Date,Open,High,Low,Close,Adj Close,Volume
2012-06-14,28.809999,29.379999,28.740000,29.320000,27.738382,725200
2012-06-15,29.360001,29.420000,28.790001,29.370001,27.785692,620100
2012-06-18,29.219999,29.860001,29.040001,29.719999,28.116808,495000
2012-06-19,29.750000,30.200001,29.440001,30.170000,28.542534,676900
2012-06-20,30.080000,30.320000,29.340000,29.530001,27.937057,672100
2012-06-21,29.580000,29.629999,28.730000,28.750000,27.199133,415500
2012-06-22,29.110001,29.570000,28.780001,29.520000,27.927595,1631500
2012-06-25,29.150000,29.450001,28.920000,29.340000,27.757307,398200
2012-06-26,29.270000,29.530001,28.969999,29.150000,27.577553,588200
2012-06-27,29.110001,30.080000,29.010000,29.660000,28.060041,885800
2012-06-28,29.430000,29.920000,29.160000,29.900000,28.287098,565900
2012-06-29,30.440001,30.920000,30.049999,30.910000,29.242615,649600
2012-07-02,30.950001,31.150000,30.309999,30.950001,29.280458,471700
2012-07-03,30.950001,30.950001,30.650000,30.889999,29.223688,187100
2012-07-05,30.760000,31.120001,30.600000,30.830000,29.166933,420500
2012-07-06,30.510000,30.799999,30.219999,30.469999,28.826349,348600
2012-07-09,30.340000,30.879999,30.330000,30.740000,29.081787,344200
2012-07-10,30.750000,31.139999,30.370001,30.570000,28.920952,423400
2012-07-11,30.639999,30.820000,30.260000,30.520000,28.873657,294500
2012-07-12,30.240000,30.830000,30.160000,30.719999,29.062864,521400
2012-07-13,30.850000,31.820000,30.850000,31.809999,30.094069,652300
2012-07-16,31.670000,31.910000,31.120001,31.240000,29.554813,471400
2012-07-17,31.320000,32.330002,31.209999,32.180000,30.444109,675900
2012-07-18,32.250000,33.389999,32.250000,32.990002,31.210405,1118000
2012-07-19,33.150002,33.400002,32.549999,33.240002,31.446934,534200
2012-07-20,32.779999,32.970001,32.520000,32.689999,30.926590,638100
2012-07-23,32.029999,32.389999,31.760000,31.990000,30.264355,968400
2012-07-24,33.000000,34.200001,32.400002,32.959999,31.182034,1474200
2012-07-25,33.660000,34.099998,33.150002,33.369999,31.569920,890700
2012-07-26,33.959999,34.080002,33.509998,33.740002,31.919950,541900
2012-07-27,33.869999,34.070000,33.570000,33.849998,32.024025,531800
2012-07-30,33.849998,34.130001,33.630001,33.900002,32.071320,400800
2012-07-31,33.770000,34.580002,33.700001,34.139999,32.298378,590100
2012-08-01,34.520000,34.590000,33.730000,33.730000,31.910492,485400
2012-08-02,33.509998,33.830002,33.279999,33.560001,31.749659,508000
2012-08-03,34.119999,34.820000,33.750000,34.459999,32.601109,589500
2012-08-06,34.430000,34.880001,33.950001,34.330002,32.478130,368100
2012-08-07,34.320000,34.759998,34.230000,34.700001,32.828171,445100
2012-08-08,34.349998,34.799999,34.330002,34.509998,32.648418,287500
2012-08-09,34.500000,34.619999,34.040001,34.410000,32.553814,160700
2012-08-10,34.400002,34.400002,33.830002,34.090000,32.251083,408800
2012-08-13,34.020000,34.200001,33.520000,34.049999,32.213230,312600
2012-08-14,33.849998,34.090000,33.529999,33.779999,31.957800,532700
2012-08-15,33.790001,34.330002,33.770000,34.220001,32.374062,447500
2012-08-16,34.110001,35.779999,34.029999,35.349998,33.443108,847000
2012-08-17,35.980000,36.270000,35.810001,36.049999,34.105347,822100
2012-08-20,35.869999,36.070000,35.509998,35.840000,33.906673,509200
2012-08-21,35.889999,36.099998,35.490002,35.570000,33.651241,352900
2012-08-22,35.529999,35.720001,35.369999,35.410000,33.499870,390500
2012-08-23,35.320000,35.720001,34.450001,35.029999,33.140366,581500
2012-08-24,35.040001,35.610001,34.770000,35.540001,33.622852,299100
2012-08-27,35.639999,36.330002,35.639999,36.009998,34.067513,499800
2012-08-28,35.900002,36.180000,35.610001,36.009998,34.067513,344900
2012-08-29,36.009998,36.470001,35.639999,36.189999,34.237793,390800
2012-08-30,36.060001,36.250000,35.529999,35.570000,33.651241,242100
2012-08-31,35.790001,35.950001,35.320000,35.439999,33.528255,232700
2012-09-04,35.380001,35.990002,34.869999,35.740002,33.812073,351900
2012-09-05,35.639999,35.840000,35.320000,35.330002,33.424187,364400
2012-09-06,35.610001,36.169998,35.410000,35.950001,34.010738,323000
2012-09-07,36.150002,36.299999,35.930000,36.160000,34.209408,265500
2012-09-10,36.070000,36.389999,35.799999,36.090000,34.143188,199200
2012-09-11,36.180000,36.360001,35.669998,35.770000,33.840450,331500
2012-09-12,35.840000,35.950001,34.980000,35.080002,33.187664,834800
2012-09-13,35.250000,35.430000,34.900002,35.099998,33.206593,632600
2012-09-14,35.110001,35.419998,34.080002,34.169998,32.326759,889800
2012-09-17,33.990002,34.470001,33.779999,34.189999,32.345680,727000
2012-09-18,34.250000,34.279999,33.669998,33.930000,32.099712,523500
2012-09-19,33.930000,34.580002,33.720001,34.439999,32.582191,428600
2012-09-20,34.299999,34.630001,33.900002,34.500000,32.638962,269200
2012-09-21,35.020000,35.060001,34.619999,34.689999,32.818714,671000
2012-09-24,34.540001,35.430000,34.500000,35.389999,33.480957,519300
2012-09-25,35.669998,36.680000,35.520000,35.889999,33.953979,1214200
2012-09-26,35.860001,36.470001,35.580002,36.310001,34.351318,1120200
2012-09-27,36.369999,37.759998,36.299999,37.750000,35.713646,1558000
2012-09-28,37.450001,37.730000,37.139999,37.700001,35.666340,829700
2012-10-01,37.740002,38.290001,37.680000,38.240002,36.177212,990200
2012-10-02,38.450001,38.450001,37.500000,37.740002,35.704189,637400
2012-10-03,37.849998,38.060001,37.520000,37.790001,35.751484,310500
2012-10-04,37.830002,37.880001,37.360001,37.820000,35.779865,388200
2012-10-05,38.040001,38.369999,37.580002,37.779999,35.742020,294200
2012-10-08,37.549999,37.889999,37.189999,37.799999,35.760944,536500
2012-10-09,37.740002,38.250000,37.689999,38.080002,36.025841,643400
2012-10-10,38.099998,38.360001,37.169998,37.310001,35.297379,592900
2012-10-11,37.590000,37.880001,37.500000,37.740002,35.704189,316800
2012-10-12,37.720001,38.099998,37.529999,37.700001,35.666340,427100
2012-10-15,38.000000,38.570000,37.919998,38.240002,36.177212,794800
2012-10-16,40.919998,41.509998,40.029999,41.160000,38.939697,4532000
2012-10-17,41.490002,41.490002,40.970001,41.200001,38.977539,1360000
2012-10-18,41.080002,41.240002,40.689999,41.099998,38.882938,827400
2012-10-19,40.689999,40.980000,39.849998,40.169998,38.003098,1017000
2012-10-22,40.419998,40.750000,39.990002,40.450001,38.268002,744800
2012-10-23,40.110001,40.599998,39.340000,40.380001,38.201775,1015900
2012-10-24,40.509998,40.540001,40.099998,40.310001,38.135551,469800
2012-10-25,40.639999,40.980000,40.320000,40.590000,38.400444,720200
2012-10-26,40.480000,40.680000,39.930000,40.490002,38.305843,328100
2012-10-31,40.369999,40.619999,39.990002,40.619999,38.428825,443400
2012-11-01,40.730000,40.880001,40.209999,40.759998,38.561275,845700
2012-11-02,40.509998,41.610001,40.509998,40.520000,38.334217,658000
2012-11-05,40.450001,41.349998,40.279999,41.110001,38.892399,554300
2012-11-06,41.160000,41.340000,40.720001,41.009998,38.797787,604200
2012-11-07,40.610001,40.939999,40.349998,40.509998,38.324764,475000
2012-11-08,40.349998,40.450001,39.889999,39.900002,37.747665,469600
2012-11-09,39.619999,40.139999,38.980000,39.840000,37.690895,628900
2012-11-12,39.939999,40.279999,39.580002,40.110001,37.946331,353000
2012-11-13,39.750000,40.580002,39.340000,40.240002,38.069324,457200
2012-11-14,40.650002,40.650002,39.759998,39.810001,37.662525,630500
2012-11-15,39.669998,40.080002,39.340000,39.799999,37.653065,709400
2012-11-16,39.700001,40.349998,39.099998,40.000000,37.842270,783300
2012-11-19,40.279999,40.900002,39.860001,40.889999,38.684273,370500
2012-11-20,40.709999,41.189999,40.540001,40.980000,38.769409,274800
2012-11-21,41.080002,41.259998,40.810001,41.259998,39.034309,186200
2012-11-23,41.380001,41.740002,41.049999,41.689999,39.441105,184300
2012-11-26,41.410000,41.680000,40.860001,41.520000,39.280285,380000
2012-11-27,41.369999,41.840000,41.110001,41.360001,39.128906,339800
2012-11-28,41.180000,41.830002,40.700001,41.790001,39.535713,763500
2012-11-29,41.990002,42.630001,41.799999,42.000000,39.734379,388400
2012-11-30,41.860001,41.990002,41.349998,41.599998,39.355972,677400
2012-12-03,41.939999,42.000000,41.529999,41.599998,39.355972,429100
2012-12-04,41.439999,41.509998,40.810001,41.049999,38.835629,644900
2012-12-05,41.180000,41.250000,40.299999,40.779999,38.580196,447200
2012-12-06,40.820000,41.570000,40.650002,41.360001,39.128906,278200
2012-12-07,41.419998,41.840000,41.169998,41.770000,39.516792,444900
2012-12-10,41.639999,42.060001,41.470001,41.820000,39.564095,516700
2012-12-11,41.930000,42.470001,41.549999,42.400002,40.112804,469100
2012-12-12,42.529999,42.580002,41.939999,42.060001,39.791153,566800
2012-12-13,42.000000,42.689999,41.849998,42.139999,39.866825,450500
2012-12-14,42.040001,42.320000,41.930000,42.139999,39.866825,222600
2012-12-17,42.240002,42.680000,42.130001,42.560001,40.264168,342800
2012-12-18,42.549999,43.000000,42.430000,42.849998,40.538532,532200
2012-12-19,42.830002,43.000000,42.590000,42.639999,40.339855,513800
2012-12-20,42.610001,43.459999,42.549999,43.459999,41.115620,545500
2012-12-21,42.689999,43.410000,42.520000,42.900002,40.585838,541400
2012-12-24,42.730000,42.980000,42.160000,42.720001,40.415550,103900
2012-12-26,42.720001,43.049999,42.599998,42.810001,40.500687,484800
2012-12-27,42.959999,43.740002,42.900002,43.279999,40.945335,481100
2012-12-28,43.080002,43.250000,42.560001,42.630001,40.330391,346700
2012-12-31,42.380001,43.669998,42.380001,43.549999,41.200775,426000
2013-01-02,44.180000,45.529999,43.810001,45.480000,43.026661,775400
2013-01-03,45.700001,45.980000,44.500000,44.610001,42.203598,391600
2013-01-04,44.779999,45.410000,44.720001,45.310001,42.865829,431300
2013-01-07,45.009998,45.580002,44.990002,45.490002,43.036125,217100
2013-01-08,45.419998,45.930000,45.270000,45.630001,43.168571,577200
2013-01-09,45.680000,45.790001,44.930000,45.410000,42.960434,408300
2013-01-10,45.720001,45.720001,44.810001,44.959999,42.534710,564700
2013-01-11,44.930000,45.230000,44.459999,45.160000,42.723915,247800
2013-01-14,45.209999,45.680000,45.060001,45.189999,42.752296,281200
2013-01-15,44.910000,45.240002,44.849998,45.080002,42.648235,387100
2013-01-16,44.889999,45.049999,44.380001,44.950001,42.525253,308000
2013-01-17,45.240002,45.630001,44.540001,45.459999,43.007744,474100
2013-01-18,45.480000,46.270000,45.020000,46.049999,43.565907,567200
2013-01-22,46.160000,47.119999,45.480000,46.939999,44.407906,833800
2013-01-23,46.770000,47.250000,46.500000,46.660000,44.143009,439800
2013-01-24,46.500000,47.240002,46.369999,46.650002,44.133549,381500
2013-01-25,46.169998,46.470001,45.900002,46.400002,43.897038,521000
2013-01-28,46.540001,46.619999,45.980000,46.200001,43.707821,330600
2013-01-29,46.230000,46.639999,46.080002,46.470001,43.963253,302500
2013-01-30,46.410000,46.689999,46.189999,46.369999,43.868652,299900
2013-01-31,46.369999,47.029999,46.290001,46.570000,44.057865,389200
2013-02-01,46.910000,47.910000,46.610001,47.770000,45.193130,597300
2013-02-04,47.439999,47.490002,46.580002,46.680000,44.161930,668800
2013-02-05,46.820000,47.110001,46.660000,46.720001,44.199776,276400
2013-02-06,46.580002,47.209999,46.160000,46.759998,44.237614,572600
2013-02-07,46.790001,46.939999,46.220001,46.500000,43.991642,411600
2013-02-08,46.439999,47.240002,46.439999,46.730000,44.209232,744600
2013-02-11,46.709999,47.430000,46.540001,46.810001,44.284916,354700
2013-02-12,46.930000,46.950001,46.400002,46.529999,44.020020,443900
2013-02-13,46.520000,46.619999,45.290001,45.470001,43.017200,938700
2013-02-14,45.430000,45.580002,44.759998,44.790001,42.373886,704000
2013-02-15,44.880001,46.150002,44.880001,45.369999,42.922596,581900
2013-02-19,45.380001,45.570000,44.930000,45.459999,43.007744,378800
2013-02-20,45.439999,45.939999,44.950001,44.959999,42.534710,395200
2013-02-21,44.880001,45.520000,44.450001,44.619999,42.213058,420500
2013-02-22,45.320000,46.139999,45.080002,46.070000,43.584831,714200
2013-02-25,46.169998,46.290001,45.130001,45.160000,42.723915,554300
2013-02-26,45.360001,46.139999,45.220001,46.000000,43.518608,502800
2013-02-27,45.830002,47.259998,45.779999,46.830002,44.303841,866600
2013-02-28,48.250000,48.720001,47.299999,47.619999,45.051224,1723100
2013-03-01,47.490002,48.500000,47.160000,48.270000,45.666157,863100
2013-03-04,48.279999,48.849998,47.939999,48.630001,46.006737,722100
2013-03-05,48.950001,49.669998,48.939999,49.619999,46.943340,717600
2013-03-06,49.580002,50.189999,49.580002,49.799999,47.113628,408800
2013-03-07,49.790001,49.959999,49.500000,49.660000,46.981178,370200
2013-03-08,49.910000,49.950001,49.619999,49.740002,47.056866,536700
2013-03-11,49.500000,49.880001,49.500000,49.880001,47.189308,481300
2013-03-12,49.930000,50.130001,49.450001,49.680000,47.000099,548100
2013-03-13,49.450001,49.919998,49.340000,49.820000,47.323063,305600
2013-03-14,49.970001,49.970001,49.439999,49.959999,47.456036,374400
2013-03-15,49.919998,49.990002,49.560001,49.820000,47.323063,491600
2013-03-18,49.330002,50.150002,49.009998,49.959999,47.456036,1422200
2013-03-19,50.220001,50.500000,49.689999,50.299999,47.778999,474900
2013-03-20,50.759998,50.990002,50.119999,50.939999,48.386929,429500
2013-03-21,50.540001,51.049999,50.419998,50.840000,48.291946,337200
2013-03-22,50.900002,51.250000,50.900002,51.189999,48.624393,338500
2013-03-25,51.360001,51.389999,50.619999,51.110001,48.548397,287500
2013-03-26,51.290001,51.369999,50.570000,51.180000,48.614899,310500
2013-03-27,50.869999,51.220001,50.470001,51.180000,48.614899,225400
2013-03-28,51.310001,51.669998,51.150002,51.439999,48.861858,438100
2013-04-01,51.439999,51.900002,50.820000,50.840000,48.291946,473300
2013-04-02,51.000000,51.200001,50.049999,50.090000,47.579521,538900
2013-04-03,50.040001,50.419998,49.189999,49.650002,47.161591,546600
2013-04-04,49.279999,51.299999,49.250000,51.220001,48.652897,670400
2013-04-05,50.299999,50.720001,50.139999,50.549999,48.016472,417000
2013-04-08,50.650002,51.150002,50.299999,51.130001,48.567410,273000
2013-04-09,51.139999,51.139999,50.419998,50.669998,48.130455,411400
2013-04-10,50.700001,51.910000,50.630001,51.750000,49.156326,489300
2013-04-11,51.660000,52.910000,51.610001,52.110001,49.498283,692400
2013-04-12,51.939999,52.099998,51.320000,51.860001,49.260815,537800
2013-04-15,51.709999,51.939999,50.209999,50.389999,47.864487,682600
2013-04-16,50.680000,51.060001,50.459999,50.849998,48.301445,506200
2013-04-17,50.389999,50.560001,49.430000,49.750000,47.256557,606100
2013-04-18,49.880001,50.049999,49.090000,49.900002,47.399048,398500
2013-04-19,49.990002,50.790001,49.970001,50.580002,48.044971,322100
2013-04-22,50.779999,51.080002,50.369999,50.880001,48.329933,309100
2013-04-23,51.070000,51.459999,50.570000,51.009998,48.453426,337700
2013-04-24,51.000000,51.720001,50.880001,51.430000,48.852367,331000
2013-04-25,51.730000,52.580002,51.430000,51.919998,49.317806,402100
2013-04-26,51.900002,52.630001,51.650002,52.380001,49.754761,522700
2013-04-29,52.700001,53.500000,52.290001,52.950001,50.296188,795500
2013-04-30,54.980000,56.450001,54.150002,55.200001,52.433414,1259400
2013-05-01,55.220001,55.349998,54.250000,54.639999,51.901489,911600
2013-05-02,54.770000,55.750000,54.700001,55.490002,52.708881,895000
2013-05-03,55.790001,56.009998,55.259998,55.980000,53.174324,801700
2013-05-06,55.990002,56.889999,55.950001,56.790001,53.943729,606600
2013-05-07,57.340000,57.919998,57.009998,57.799999,54.903111,1364600
2013-05-08,57.500000,58.250000,57.410000,58.049999,55.140583,891500
2013-05-09,57.869999,58.290001,57.490002,57.660000,54.770130,800300
2013-05-10,57.630001,58.209999,57.570000,58.020000,55.112080,632900
2013-05-13,58.000000,58.740002,57.889999,58.250000,55.330559,578700
2013-05-14,58.259998,59.000000,58.259998,59.000000,56.042965,335000
2013-05-15,57.849998,58.540001,57.450001,57.639999,54.751125,744800
2013-05-16,57.500000,57.540001,56.619999,56.959999,54.105209,790300
2013-05-17,57.060001,57.630001,56.959999,57.570000,54.684635,431800
2013-05-20,57.500000,57.680000,56.689999,56.720001,53.877239,422900
2013-05-21,56.910000,57.230000,56.849998,56.950001,54.095715,449200
2013-05-22,57.009998,57.790001,56.450001,56.610001,53.772758,379000
2013-05-23,57.639999,59.450001,57.509998,59.209999,56.242432,1930600
2013-05-24,58.720001,59.000000,58.310001,58.720001,55.777004,662600
2013-05-28,59.139999,60.209999,58.919998,59.660000,56.669891,657200
2013-05-29,59.200001,59.689999,58.759998,59.279999,56.308929,541600
2013-05-30,59.450001,59.889999,59.049999,59.790001,56.793373,10295500
2013-05-31,59.279999,59.770000,59.060001,59.270000,56.299438,1303800
2013-06-03,59.189999,59.750000,58.730000,59.720001,56.726879,1334600
2013-06-04,59.610001,60.689999,59.500000,60.180000,57.163822,1270900
2013-06-05,60.200001,60.270000,58.220001,58.349998,55.425552,849000
2013-06-06,58.270000,59.480000,57.910000,59.450001,56.470406,1011000
2013-06-07,59.930000,60.660000,59.389999,60.529999,57.496277,500200
2013-06-10,60.950001,61.240002,60.430000,60.720001,57.676758,527900
2013-06-11,59.869999,60.240002,59.299999,59.799999,56.802872,614800
2013-06-12,59.799999,60.160000,59.090000,59.430000,56.640846,464400
2013-06-13,59.250000,60.230000,58.889999,60.020000,57.203159,448800
2013-06-14,60.070000,60.099998,59.380001,59.590000,56.793343,341500
2013-06-17,59.939999,60.340000,59.160000,59.549999,56.755222,524500
2013-06-18,59.720001,60.669998,59.720001,60.439999,57.603447,478100
2013-06-19,60.419998,60.830002,59.750000,59.770000,56.964901,416300
2013-06-20,59.150002,59.230000,57.369999,57.529999,54.830021,726300
2013-06-21,57.700001,57.910000,56.810001,57.500000,54.801426,1156600
2013-06-24,56.500000,57.230000,55.750000,57.009998,54.334423,955600
2013-06-25,57.470001,57.970001,56.970001,57.570000,54.868137,673500
2013-06-26,58.110001,58.270000,57.610001,57.689999,54.982510,699300
2013-06-27,58.270000,58.880001,58.119999,58.799999,56.040413,542900
2013-06-28,58.770000,59.220001,58.060001,58.150002,55.420921,4688500
2013-07-01,58.599998,60.349998,58.410000,59.910000,57.098320,737800
2013-07-02,59.990002,60.540001,59.869999,60.139999,57.317528,677200
2013-07-03,59.730000,60.610001,59.709999,60.230000,57.403301,577800
2013-07-05,60.950001,61.320000,60.250000,61.009998,58.146698,435800
2013-07-08,61.270000,61.480000,60.860001,61.180000,58.308723,742300
2013-07-09,61.570000,62.259998,60.980000,62.139999,59.223660,423100
2013-07-10,62.040001,62.410000,61.560001,62.240002,59.318962,295600
2013-07-11,62.889999,63.230000,62.340000,63.000000,60.043301,406700
2013-07-12,62.880001,63.790001,62.799999,63.330002,60.357819,423600
2013-07-15,63.700001,64.070000,63.240002,63.610001,60.624668,389100
2013-07-16,63.959999,64.150002,62.990002,63.160000,60.195793,520500
2013-07-17,63.259998,63.369999,62.950001,63.049999,60.090958,390300
2013-07-18,63.049999,63.959999,63.040001,63.950001,60.948719,622100
2013-07-19,63.799999,64.029999,63.389999,63.580002,60.596081,417700
2013-07-22,63.500000,63.880001,63.330002,63.610001,60.624668,576500
2013-07-23,64.320000,64.449997,58.669998,59.430000,56.640846,3135900
2013-07-24,60.130001,61.240002,59.939999,61.009998,58.146698,2134200
2013-07-25,61.040001,61.549999,60.619999,61.500000,58.613701,1069200
2013-07-26,61.349998,62.619999,61.259998,62.360001,59.433338,1332700
2013-07-29,62.020000,62.279999,61.650002,61.880001,58.975872,542600
2013-07-30,62.080002,62.459999,61.630001,62.130001,59.214134,500600
2013-07-31,62.230000,62.900002,62.139999,62.580002,59.643017,507000
2013-08-01,63.000000,64.699997,62.849998,63.810001,60.815289,810900
2013-08-02,63.700001,63.849998,63.009998,63.150002,60.186260,562900
2013-08-05,63.150002,64.400002,63.080002,64.000000,60.996372,590800
2013-08-06,63.939999,64.139999,62.820000,62.950001,59.995644,745100
2013-08-07,62.889999,63.150002,62.480000,62.500000,59.566772,651900
2013-08-08,62.919998,63.200001,62.619999,62.700001,59.757378,476100
2013-08-09,62.709999,63.070000,62.310001,62.770000,59.824093,421500
2013-08-12,62.490002,63.169998,62.369999,62.410000,59.480988,513000
2013-08-13,62.419998,62.509998,61.220001,62.119999,59.204597,645100
2013-08-14,61.970001,62.619999,61.540001,62.490002,59.557232,485800
2013-08-15,61.880001,62.130001,61.369999,61.599998,58.709007,517000
2013-08-16,61.590000,61.590000,61.000000,61.459999,58.575573,424500
2013-08-19,61.459999,61.730000,60.990002,61.029999,58.165764,503200
2013-08-20,61.150002,62.230000,61.000000,61.910000,59.004467,276200
2013-08-21,61.779999,62.090000,61.360001,61.500000,58.613701,244100
2013-08-22,61.580002,62.750000,61.580002,62.570000,59.633472,228400
2013-08-23,62.639999,62.860001,61.820000,62.220001,59.299908,251400
2013-08-26,62.290001,62.619999,61.709999,61.869999,58.966335,382400
2013-08-27,61.230000,61.470001,60.930000,61.160000,58.289650,361000
2013-08-28,61.070000,62.040001,60.860001,61.799999,58.899616,290100
2013-08-29,61.730000,62.230000,61.410000,62.049999,59.137886,249600
2013-08-30,61.990002,62.029999,61.349998,61.439999,58.556511,481300
2013-09-03,61.619999,62.169998,60.950001,61.459999,58.575573,690400
2013-09-04,61.410000,62.200001,61.299999,62.130001,59.214134,340300
2013-09-05,62.049999,62.400002,61.799999,62.090000,59.176014,210900
2013-09-06,62.150002,62.389999,61.090000,61.580002,58.689941,514800
2013-09-09,62.040001,63.070000,62.040001,63.040001,60.081425,1119300
2013-09-10,63.740002,64.730003,63.400002,64.699997,61.663517,451900
2013-09-11,64.269997,65.000000,64.099998,64.839996,61.988560,373100
2013-09-12,64.919998,65.370003,64.529999,65.250000,62.380539,379400
2013-09-13,65.300003,66.180000,64.910004,66.120003,63.212265,381600
2013-09-16,66.820000,66.980003,65.809998,66.260002,63.346127,375600
2013-09-17,66.410004,66.860001,65.930000,66.860001,63.919739,374300
2013-09-18,66.900002,67.419998,66.290001,67.279999,64.321274,301100
2013-09-19,67.209999,67.709999,67.080002,67.620003,64.646301,230200
2013-09-20,67.699997,67.699997,66.199997,66.739998,63.805008,497600
2013-09-23,66.639999,67.209999,65.930000,66.980003,64.034462,333800
2013-09-24,66.959999,67.800003,66.589996,67.309998,64.349953,475500
2013-09-25,67.209999,67.529999,66.379997,66.889999,63.948418,225700
2013-09-26,66.940002,67.769997,66.809998,67.650002,64.674988,277900
2013-09-27,67.430000,67.750000,67.010002,67.550003,64.579407,443100
2013-09-30,66.500000,68.379997,66.470001,67.949997,64.961800,956500
2013-10-01,68.120003,69.550003,67.989998,69.519997,66.462753,732200
2013-10-02,68.059998,69.919998,68.059998,69.629997,66.567909,841800
2013-10-03,68.480003,69.410004,67.970001,68.339996,65.334656,1576400
2013-10-04,68.260002,69.059998,67.919998,68.730003,65.707497,365800
2013-10-07,68.050003,68.860001,68.010002,68.360001,65.353767,574800
2013-10-08,68.360001,68.699997,67.400002,67.430000,64.464661,717700
2013-10-09,67.419998,67.540001,66.540001,66.589996,63.661606,776600
2013-10-10,67.290001,67.400002,66.629997,67.180000,64.225677,937300
2013-10-11,66.919998,68.389999,66.919998,68.360001,65.353767,584600
2013-10-14,68.080002,69.040001,67.750000,68.849998,65.822220,556400
2013-10-15,67.339996,67.339996,64.889999,64.900002,62.045933,2366800
2013-10-16,65.599998,66.820000,65.449997,66.660004,63.728531,1017900
2013-10-17,66.440002,66.680000,65.930000,66.629997,63.699833,666400
2013-10-18,67.000000,67.290001,66.320000,67.050003,64.101379,784200
2013-10-21,66.989998,67.389999,66.870003,66.980003,64.034462,522500
2013-10-22,67.089996,67.300003,66.559998,67.209999,64.254349,632100
2013-10-23,67.000000,67.209999,66.050003,66.349998,63.432175,537900
2013-10-24,66.610001,67.489998,66.209999,67.389999,64.426422,933200
2013-10-25,67.550003,67.900002,67.150002,67.510002,64.541161,430800
2013-10-28,67.669998,67.989998,67.209999,67.629997,64.655876,320800
2013-10-29,67.879997,68.410004,67.529999,68.360001,65.353767,425400
2013-10-30,68.580002,68.610001,67.550003,67.870003,64.885323,378400
2013-10-31,67.919998,67.919998,66.900002,67.059998,64.110931,489100
2013-11-01,67.190002,67.400002,66.580002,66.889999,63.948418,379300
2013-11-04,67.080002,67.629997,66.919998,67.099998,64.149185,299500
2013-11-05,66.900002,68.480003,66.589996,68.010002,65.019180,424600
2013-11-06,68.370003,68.550003,67.830002,67.930000,64.942680,252000
2013-11-07,68.040001,68.269997,66.660004,66.699997,63.766777,312400
2013-11-08,66.669998,67.769997,66.669998,67.599998,64.627197,281800
2013-11-11,67.760002,68.459999,67.760002,67.809998,64.827942,292100
2013-11-12,67.750000,68.470001,67.589996,68.440002,65.430244,430300
2013-11-13,67.930000,69.220001,67.779999,69.209999,66.166405,361400
2013-11-14,69.180000,69.250000,68.680000,69.220001,66.175964,295700
2013-11-15,69.220001,69.449997,68.349998,68.839996,65.812668,319500
2013-11-18,68.919998,69.019997,67.540001,67.870003,64.885323,327800
2013-11-19,67.660004,67.910004,67.160004,67.660004,64.684570,639300
2013-11-20,67.949997,68.339996,67.620003,67.989998,65.000046,365800
2013-11-21,68.290001,69.419998,68.070000,69.150002,66.109032,457300
2013-11-22,69.139999,70.099998,69.110001,69.750000,66.682655,380200
2013-11-25,69.900002,69.940002,68.980003,69.519997,66.462753,330900
2013-11-26,69.480003,69.629997,69.260002,69.400002,66.348038,343200
2013-11-27,69.500000,69.769997,69.019997,69.309998,66.261978,303900
2013-11-29,69.440002,69.639999,69.059998,69.129997,66.089912,169700
2013-12-02,68.940002,69.129997,68.389999,68.570000,65.554535,347200
2013-12-03,68.099998,68.510002,67.779999,68.239998,65.239037,600100
2013-12-04,67.919998,69.050003,67.919998,68.709999,65.688385,347500
2013-12-05,68.879997,69.589996,68.449997,69.309998,66.261978,400800
2013-12-06,69.349998,69.940002,69.169998,69.779999,66.711311,246900
2013-12-09,70.410004,71.169998,70.250000,70.620003,67.514381,627600
2013-12-10,70.599998,70.769997,69.739998,69.739998,66.673065,427900
2013-12-11,69.529999,69.860001,68.730003,69.019997,66.174500,339200
2013-12-12,68.750000,69.260002,68.279999,69.029999,66.184097,397100
2013-12-13,69.099998,69.389999,68.900002,69.190002,66.337524,368700
2013-12-16,69.370003,70.059998,69.279999,69.510002,66.644318,315800
2013-12-17,69.470001,69.730003,69.279999,69.519997,66.653908,437200
2013-12-18,69.660004,69.959999,68.529999,69.959999,67.075760,440500
2013-12-19,69.830002,69.989998,68.459999,68.680000,65.848534,367900
2013-12-20,67.849998,68.980003,67.690002,68.949997,66.107407,822600
2013-12-23,68.989998,69.800003,68.910004,69.680000,66.807320,358800
2013-12-24,69.779999,70.150002,69.720001,69.860001,66.979881,454700
2013-12-26,69.930000,71.059998,69.849998,70.680000,67.766083,310200
2013-12-27,70.930000,71.050003,70.070000,70.199997,67.305870,239700
2013-12-30,70.160004,70.220001,69.610001,69.919998,67.037422,240100
2013-12-31,70.150002,70.379997,69.330002,69.650002,66.778557,361300
2014-01-02,69.650002,69.650002,68.739998,68.940002,66.097832,407300
2014-01-03,69.010002,69.250000,68.809998,68.980003,66.136177,415500
2014-01-06,69.110001,69.400002,68.680000,69.099998,66.251213,799600
2014-01-07,69.540001,69.970001,69.349998,69.669998,66.797714,487000
2014-01-08,69.620003,70.180000,69.410004,69.779999,66.903191,851400
2014-01-09,70.120003,70.589996,69.540001,70.279999,67.382576,576500
2014-01-10,70.459999,71.360001,70.239998,71.209999,68.274239,623700
2014-01-13,71.269997,71.970001,70.680000,70.949997,68.024940,624000
2014-01-14,71.070000,71.279999,70.669998,71.000000,68.072899,360300
