Date,Open,High,Low,Close,Adj Close,Volume
2012-05-17,33.782562,33.782562,32.675892,32.675892,24.482843,94900
2012-05-18,32.340977,32.370102,31.787642,31.802204,23.828222,214900
2012-05-21,32.224487,32.952557,32.093433,32.952557,24.690138,203400
2012-05-22,32.908875,33.258350,32.734135,32.879749,24.635586,80100
2012-05-23,32.311855,32.457470,31.816765,32.093433,24.046431,686600
2012-05-24,32.311855,32.384663,31.918695,32.355537,24.242813,2123200
2012-05-25,31.976942,32.326416,31.962379,32.151680,24.090073,157300
2012-05-29,33.243786,33.433086,32.952557,33.185543,24.864706,212600
2012-05-30,32.748699,32.748699,32.340977,32.399223,24.275549,109800
2012-05-31,34.277649,34.496071,33.709755,34.190281,25.617523,776000
2012-06-01,33.316593,33.695190,32.603085,32.734135,24.526484,362800
2012-06-04,32.821507,32.937996,32.297295,32.705013,24.504667,135900
2012-06-05,32.734135,33.200104,32.515717,33.185543,24.864706,83300
2012-06-06,32.792381,33.433086,32.792381,33.374840,25.006538,282500
2012-06-07,34.408703,34.408703,33.811684,33.899052,25.399313,300000
2012-06-08,33.505894,34.059227,33.403965,34.000984,25.475687,89600
2012-06-11,34.365017,34.423264,33.549576,33.549576,25.137465,233500
2012-06-12,34.030106,34.204842,33.564140,34.117474,25.562969,255200
2012-06-13,33.738876,34.219406,33.505894,33.636948,25.202930,172500
2012-06-14,33.899052,34.015545,33.607822,33.855370,25.366583,120600
2012-06-15,33.462208,34.146599,33.447647,34.044666,25.508415,323800
2012-06-18,33.986420,34.292213,33.782562,34.030106,25.497507,317400
2012-06-19,34.685371,35.267830,34.656246,35.107655,26.304876,643000
2012-06-20,35.762917,36.097832,35.529934,35.748356,26.784925,649600
2012-06-21,35.893970,35.981339,34.918354,35.005722,26.228500,1036400
2012-06-22,34.787300,34.830986,34.350456,34.554317,25.890282,143700
2012-06-25,34.423264,34.466949,34.117474,34.175720,25.606607,258400
2012-06-26,34.481510,34.743618,34.321335,34.598003,25.923014,113300
2012-06-27,34.481510,34.801861,34.335896,34.670811,25.977564,243900
2012-06-28,33.884491,34.132034,33.636948,34.102913,25.552059,114200
2012-06-29,35.063969,35.253265,34.903793,35.093090,26.293962,132000
2012-07-02,35.238705,35.792042,35.093090,35.792042,26.817663,386800
2012-07-03,35.267830,35.486252,35.151337,35.442566,26.555811,117700
2012-07-05,34.670811,35.063969,34.554317,34.947475,26.184860,256800
2012-07-06,35.005722,35.122215,34.860107,35.107655,26.304876,125500
2012-07-09,34.918354,34.976601,34.714493,34.903793,26.152128,113300
2012-07-10,35.107655,35.209583,34.830986,34.991161,26.217594,169800
2012-07-11,34.860107,34.991161,34.525196,34.816425,26.086666,106900
2012-07-12,34.000984,34.059227,33.593262,33.724316,25.268387,408400
2012-07-13,33.491333,34.073792,33.476772,33.913612,25.410223,160000
2012-07-16,34.146599,34.408703,33.942738,34.088352,25.541151,529700
2012-07-17,34.437824,34.729053,34.146599,34.685371,25.988474,208000
2012-07-18,34.801861,35.355198,34.787300,35.311512,26.457619,122900
2012-07-19,35.602741,36.025024,35.457127,35.923096,26.915854,101400
2012-07-20,35.559059,35.588181,35.151337,35.151337,26.337605,144600
2012-07-23,34.306774,34.685371,34.088352,34.598003,25.923014,139400
2012-07-24,34.801861,34.816425,33.782562,34.146599,25.584791,386500
2012-07-25,34.219406,34.496071,33.942738,34.277649,25.682980,91100
2012-07-26,35.238705,35.588181,35.107655,35.486252,26.588541,26400
2012-07-27,35.864849,36.534676,35.821163,36.403622,27.275896,73300
2012-07-30,36.243446,36.476429,36.228886,36.345375,27.232248,40900
2012-07-31,36.228886,36.287128,35.762917,35.966778,26.948589,117900
2012-08-01,36.054146,36.068707,35.733795,35.762917,26.795837,99200
2012-08-02,35.864849,36.141514,35.326073,35.879410,26.883127,92800
2012-08-03,36.374500,36.986080,36.316254,36.869587,27.625023,90600
2012-08-06,36.855026,36.971519,36.592922,36.782219,27.559566,93000
2012-08-07,39.374157,39.592579,39.039246,39.345036,29.479788,622400
2012-08-08,38.165558,38.369419,37.990818,38.092751,28.541498,214300
2012-08-09,37.859768,37.976257,37.583099,37.699589,28.246914,625900
2012-08-10,37.801521,38.209240,37.801521,38.078190,28.530584,120600
2012-08-13,38.282047,38.282047,37.757835,38.063625,28.519678,1623600
2012-08-14,37.990818,38.078190,37.786961,37.859768,28.366930,115500
2012-08-15,37.918011,38.092751,37.918011,37.918011,28.410572,106800
2012-08-16,37.816082,38.063625,37.655907,37.932575,28.421480,556700
2012-08-17,37.874329,37.932575,37.655907,37.903450,28.399662,220800
2012-08-20,37.801521,37.947136,37.626781,37.888889,28.388752,768300
2012-08-21,38.049065,38.165558,37.714153,37.816082,28.334198,376200
2012-08-22,37.146255,37.393799,36.753098,37.029762,27.971222,344700
2012-08-23,37.073448,37.277309,36.971519,37.219063,28.114220,361700
2012-08-24,37.146255,37.350117,36.942394,36.942394,27.905230,100200
2012-08-27,37.029762,37.146255,36.782219,36.811340,27.806231,186300
2012-08-28,36.316254,36.942394,36.316254,36.825905,27.817236,216000
2012-08-29,37.015202,37.102570,36.811340,36.956955,27.916225,50500
2012-08-30,37.015202,37.073448,36.651165,36.738537,27.751242,53500
2012-08-31,37.422924,37.524853,36.796780,36.942394,27.905230,77800
2012-09-04,37.160816,37.204502,36.694851,37.131695,28.048220,135400
2012-09-05,37.393799,37.510292,37.233624,37.306431,28.180208,277600
2012-09-06,37.408363,37.670467,37.379238,37.524853,28.345198,227000
2012-09-07,37.714153,37.830643,37.612221,37.612221,28.411194,337800
2012-09-10,37.422924,37.568539,37.291870,37.335556,28.202206,153500
2012-09-11,37.655907,37.903450,37.626781,37.772396,28.532190,364500
2012-09-12,37.801521,37.801521,37.379238,37.524853,28.345198,559000
2012-09-13,37.553978,38.864506,37.495731,38.748016,29.269144,2915700
2012-09-14,38.995560,39.345036,38.689770,38.849945,29.346140,560200
2012-09-17,38.631523,38.951874,38.515030,38.733452,29.258142,132700
2012-09-18,38.849945,38.951874,38.631523,38.777138,29.291140,61000
2012-09-19,38.762577,39.010120,38.631523,38.806259,29.313139,71200
2012-09-20,38.558716,38.733452,38.340294,38.485909,29.071157,160800
2012-09-21,38.849945,38.966438,38.616962,38.631523,29.181150,512900
2012-09-24,38.675209,38.951874,38.602402,38.908192,29.390133,392300
2012-09-25,38.791698,39.053806,38.413101,38.427662,29.027161,160700
2012-09-26,38.485909,38.558716,38.063625,38.223804,28.873169,94400
2012-09-27,38.267487,38.573277,38.019943,38.529594,29.104149,147900
2012-09-28,38.019943,38.325733,37.714153,38.223804,28.873169,194800
2012-10-01,38.282047,38.660645,38.209240,38.558716,29.126146,245400
2012-10-02,38.631523,38.675209,37.990818,38.136433,28.807169,157500
2012-10-03,38.369419,38.427662,38.092751,38.252926,28.895170,63800
2012-10-04,39.068367,39.301350,38.937313,39.213982,29.621119,346200
2012-10-05,39.213982,39.388718,38.704330,38.849945,29.346140,520200
2012-10-08,38.529594,38.748016,38.456787,38.733452,29.258142,101500
2012-10-09,35.661957,35.825047,35.539642,35.607597,26.896961,204700
2012-10-10,35.770683,35.906590,35.362965,35.580414,26.876427,153600
2012-10-11,35.811455,35.865818,35.335781,35.553234,26.855894,171300
2012-10-12,35.566822,35.566822,35.281418,35.403736,26.742966,97800
2012-10-15,35.050377,35.308601,34.900879,35.308601,26.671108,120500
2012-10-16,34.887291,35.063969,34.697021,35.050377,26.476051,248600
2012-10-17,34.873699,34.968834,34.778564,34.873699,26.342598,108100
2012-10-18,35.036785,35.118332,34.697021,34.751381,26.250200,96400
2012-10-19,34.805744,34.805744,34.316483,34.370842,25.962751,114000
2012-10-22,34.737793,34.832928,34.398026,34.588295,26.127010,179900
2012-10-23,33.813625,33.963123,33.541813,33.827217,25.552109,172500
2012-10-24,33.949532,33.976715,33.555401,33.636948,25.408382,77600
2012-10-25,34.207756,34.289299,33.636948,33.813625,25.541845,274200
2012-10-26,33.827217,33.895168,33.514629,33.609764,25.387854,66700
2012-10-31,33.772854,33.813625,33.433086,33.460266,25.274927,153800
2012-11-01,33.759262,33.976715,33.732082,33.813625,25.541845,86300
2012-11-02,33.636948,33.691311,33.365131,33.460266,25.274927,331600
2012-11-05,32.971004,33.392315,32.903049,33.297180,25.151739,347700
2012-11-06,33.596176,33.908760,33.501041,33.813625,25.541845,259200
2012-11-07,33.718491,33.935940,33.528221,33.786446,25.521315,201800
2012-11-08,33.800034,33.949532,33.501041,33.501041,25.305727,258200
2012-11-09,33.528221,33.800034,33.473858,33.623356,25.398119,168800
2012-11-12,34.194164,34.316483,33.922352,34.126209,25.777962,207400
2012-11-13,34.302891,34.357254,34.031075,34.044666,25.716368,688200
2012-11-14,34.126209,34.194164,33.582584,33.691311,25.449448,1329500
2012-11-15,33.867989,34.058258,33.623356,33.840805,25.562378,835200
2012-11-16,33.908760,34.207756,33.745670,34.112621,25.767696,446000
2012-11-19,34.330070,34.465977,34.194164,34.248528,25.870358,2653300
2012-11-20,35.104740,35.471687,35.063969,35.444508,26.773773,2180800
2012-11-21,35.661957,35.797867,35.594006,35.648369,26.927753,128300
2012-11-23,36.558945,36.912300,36.490990,36.912300,27.882494,271600
2012-11-26,36.599716,36.681259,36.395855,36.599716,27.646379,171300
2012-11-27,36.586124,36.708443,36.409447,36.409447,27.502651,122500
2012-11-28,36.232769,36.423038,36.110451,36.395855,27.492393,128600
2012-11-29,36.382263,36.572533,36.287128,36.423038,27.512922,142300
2012-11-30,36.368675,36.450218,36.259949,36.436626,27.523188,91300
2012-12-03,36.463810,36.613308,36.341492,36.423038,27.512922,92500
2012-12-04,36.531761,36.586124,36.395855,36.395855,27.492393,113000
2012-12-05,36.450218,36.477398,36.110451,36.219177,27.358927,81700
2012-12-06,36.083271,36.124043,35.811455,36.124043,27.287067,347400
2012-12-07,35.825047,36.056087,35.743504,35.988136,27.184408,150600
2012-12-10,35.988136,36.151222,35.988136,36.151222,27.307596,60000
2012-12-11,36.124043,36.178406,35.988136,36.069679,27.246000,134600
2012-12-12,36.001724,36.191994,35.879410,35.933773,27.143345,197300
2012-12-13,36.001724,36.042500,35.743504,35.852226,27.081749,81000
2012-12-14,35.960953,36.300720,35.879410,36.137634,27.297337,2484800
2012-12-17,36.137634,36.368675,36.083271,36.341492,27.451324,157100
2012-12-18,36.341492,36.722031,36.232769,36.654079,27.687441,219800
2012-12-19,36.803577,36.885120,36.626896,36.735622,27.749035,177000
2012-12-20,37.387974,37.822876,37.333614,37.727741,28.498461,133500
2012-12-21,37.415157,37.537472,37.224888,37.428749,28.272604,150800
2012-12-24,37.197704,37.279251,36.844349,37.238480,28.128881,50000
2012-12-26,37.428749,37.428749,36.993847,37.007435,27.954353,57200
2012-12-27,37.360794,37.374386,37.007435,37.279251,28.159676,52900
2012-12-28,37.184116,37.469521,37.007435,37.048210,27.985155,73400
2012-12-31,37.401566,37.850060,37.360794,37.809288,28.560055,106700
2013-01-02,38.855770,38.869362,38.529594,38.787815,29.299206,130100
2013-01-03,38.420868,38.896542,38.380096,38.692680,29.227339,110400
2013-01-04,38.461639,38.978085,38.420868,38.896542,29.381334,108500
2013-01-07,38.339325,38.570366,38.257778,38.556774,29.124683,54200
2013-01-08,38.543182,38.638317,38.121872,38.325733,28.950163,47100
2013-01-09,38.040329,38.135464,37.918011,37.945194,28.662716,141800
2013-01-10,38.339325,38.502411,38.217007,38.380096,28.991224,139300
2013-01-11,38.801407,38.923721,38.679092,38.787815,29.299206,132600
2013-01-14,38.298550,38.543182,38.162643,38.488823,29.073357,191500
2013-01-15,38.624729,38.855770,38.448048,38.733452,29.258142,284700
2013-01-16,38.624729,38.787815,38.543182,38.733452,29.258142,68900
2013-01-17,38.692680,38.842178,38.502411,38.774227,29.288942,53800
2013-01-18,39.195538,39.249901,38.991676,39.209126,29.617455,87600
2013-01-22,39.195538,39.467350,39.086811,39.412987,29.771444,64500
2013-01-23,39.317852,39.480942,39.168354,39.277081,29.668789,62700
2013-01-24,39.277081,39.820709,39.209126,39.535305,29.863836,114900
2013-01-25,40.174065,40.459469,40.038158,40.418697,30.531126,174700
2013-01-28,39.752754,39.902252,39.603256,39.875072,30.120487,127100
2013-01-29,39.779938,39.915844,39.711983,39.834297,30.089687,79700
2013-01-30,39.943024,40.065342,39.820709,39.847889,30.099958,562700
2013-01-31,39.671211,40.038158,39.616848,39.902252,30.141018,105300
2013-02-01,40.717693,40.717693,40.350746,40.418697,30.531126,106400
2013-02-04,40.473061,40.622559,40.337154,40.500244,30.592730,129500
2013-02-05,40.690514,40.772057,40.405109,40.568195,30.644053,77300
2013-02-06,40.445881,40.785648,40.377926,40.772057,30.798042,145500
2013-02-07,40.717693,40.758465,40.269199,40.717693,30.756981,153200
2013-02-08,40.649738,41.261322,40.636150,41.220551,31.136829,91700
2013-02-11,40.513832,40.581787,40.242020,40.432289,30.541389,344100
2013-02-12,40.541016,41.166187,40.500244,40.975918,30.952030,99200
2013-02-13,41.206959,41.302094,40.907963,40.935146,30.921240,52200
2013-02-14,41.016689,41.152596,40.840008,40.948734,30.931505,59600
2013-02-15,41.261322,41.940857,41.261322,41.641861,31.455069,120600
2013-02-19,40.704102,41.016689,40.595379,40.867191,30.869904,175500
2013-02-20,40.853600,40.853600,40.024567,40.024567,30.233412,164800
2013-02-21,39.820709,39.820709,39.358624,39.616848,29.925434,183200
2013-02-22,40.160477,40.296383,40.038158,40.174065,30.346340,180200
2013-02-25,39.440170,39.521713,38.814999,38.855770,29.350538,138200
2013-02-26,39.331444,39.480942,39.059631,39.331444,29.709845,144600
2013-02-27,39.317852,39.847889,39.113991,39.752754,30.028091,76100
2013-02-28,39.440170,39.698391,39.290672,39.508121,29.843307,133500
2013-03-01,39.521713,39.902252,39.236309,39.847889,30.099958,70500
2013-03-04,39.766346,40.065342,39.671211,40.038158,30.243681,84800
2013-03-05,40.432289,40.473061,40.024567,40.051750,30.253946,101300
2013-03-06,40.187656,40.242020,39.834297,39.983795,30.202616,98700
2013-03-07,40.024567,40.160477,39.834297,39.956615,30.182083,39100
2013-03-08,39.739162,40.065342,39.657619,40.038158,30.243681,75600
2013-03-11,39.875072,40.187656,39.793526,40.119705,30.305281,126000
2013-03-12,41.247730,41.261322,40.459469,40.459469,30.561928,93600
2013-03-13,40.405109,40.622559,40.174065,40.473061,30.572187,345200
2013-03-14,40.690514,41.356457,40.690514,41.261322,31.167620,79400
2013-03-15,41.315685,41.315685,40.853600,40.894371,30.890438,57300
2013-03-18,40.962326,41.329273,40.921555,40.989506,30.962301,136400
2013-03-19,41.166187,41.247730,40.704102,40.975918,30.952030,430500
2013-03-20,40.690514,40.704102,40.282791,40.323563,30.899956,24800
2013-03-21,39.603256,40.174065,39.603256,39.929432,30.597939,130500
2013-03-22,40.024567,40.078930,39.725574,39.875072,30.556286,142500
2013-03-25,40.500244,40.527424,39.888660,40.078930,30.712500,107200
2013-03-26,39.739162,40.146885,39.725574,40.146885,30.764574,85900
2013-03-27,39.834297,40.214840,39.711983,40.187656,30.795820,70100
2013-03-28,41.220551,41.478771,41.111824,41.342865,31.681049,193300
2013-04-01,41.587498,42.117535,41.274910,41.370045,31.701880,86600
2013-04-02,42.008808,42.035992,41.505955,41.601089,31.878929,99300
2013-04-03,41.655449,41.723404,41.071053,41.071053,31.472759,88700
2013-04-04,40.975918,41.139004,40.812828,41.139004,31.524830,56800
2013-04-05,39.616848,40.160477,39.440170,40.160477,30.774986,94400
2013-04-08,39.970207,40.459469,39.956615,40.445881,30.993692,141700
2013-04-09,39.915844,40.133293,39.644028,40.092522,30.722916,289400
2013-04-10,39.508121,40.065342,39.453758,40.065342,30.702085,216100
2013-04-11,40.826420,40.907963,40.595379,40.595379,31.108252,101400
2013-04-12,40.704102,40.840008,40.432289,40.636150,31.139502,124200
2013-04-15,40.391518,40.391518,39.521713,39.521713,30.285505,171800
2013-04-16,39.644028,39.915844,39.480942,39.888660,30.566694,80000
2013-04-17,38.407276,38.543182,38.230598,38.502411,29.504414,206900
2013-04-18,39.005268,39.005268,38.475231,38.733452,29.681458,94400
2013-04-19,38.325733,38.665501,38.244190,38.516003,29.514828,91500
2013-04-22,38.570366,38.583958,38.217007,38.516003,29.514828,100300
2013-04-23,39.195538,39.331444,38.692680,38.923721,29.827259,77300
2013-04-24,39.073219,39.222717,38.950905,39.127583,29.983482,339700
2013-04-25,39.616848,39.902252,39.589668,39.793526,30.493797,64500
2013-04-26,39.711983,39.779938,39.494534,39.671211,30.400061,45700
2013-04-29,40.024567,40.065342,39.630440,39.698391,30.420895,112600
2013-04-30,39.902252,40.160477,39.644028,40.160477,30.774986,104700
2013-05-01,40.459469,40.527424,40.051750,40.187656,30.795820,364600
2013-05-02,40.201248,40.459469,40.119705,40.228428,30.827053,256900
2013-05-03,41.641861,41.709812,41.342865,41.519543,31.816441,103100
2013-05-06,41.587498,41.587498,41.342865,41.438000,31.753956,51100
2013-05-07,41.451591,41.451591,40.894371,41.288502,31.639397,71800
2013-05-08,39.875072,40.486652,39.684803,40.391518,30.952030,254500
2013-05-09,39.929432,40.364334,39.915844,40.133293,30.754158,128300
2013-05-10,40.364334,40.649738,40.337154,40.649738,31.149912,55700
2013-05-13,40.622559,40.704102,40.377926,40.541016,31.066597,38100
2013-05-14,40.649738,40.853600,40.432289,40.785648,31.254053,118500
2013-05-15,40.541016,40.622559,40.282791,40.418697,30.972868,65800
2013-05-16,40.377926,40.568195,40.146885,40.187656,30.795820,62100
2013-05-17,40.133293,40.228428,39.997387,40.119705,30.743746,55200
2013-05-20,40.242020,40.622559,40.201248,40.581787,31.097837,226300
2013-05-21,39.793526,40.160477,39.779938,40.051750,30.691671,142600
2013-05-22,39.616848,40.092522,39.331444,39.412987,30.202188,135000
2013-05-23,39.209126,39.440170,38.910133,39.317852,30.129284,60800
2013-05-24,39.236309,39.480942,39.141174,39.385807,30.181355,157000
2013-05-28,39.902252,40.038158,39.766346,39.766346,30.472967,417200
2013-05-29,39.317852,39.358624,38.896542,38.937313,29.837679,237000
2013-05-30,39.263489,39.657619,39.263489,39.521713,30.285505,98400
2013-05-31,39.576077,39.739162,39.032448,39.032448,29.910582,113300
2013-06-03,39.358624,39.576077,39.181946,39.453758,30.233427,142400
2013-06-04,39.440170,39.535305,39.086811,39.195538,30.035555,124100
2013-06-05,38.842178,38.842178,38.108280,38.108280,29.202391,96900
2013-06-06,38.461639,38.692680,38.176235,38.692680,29.650215,183900
2013-06-07,38.760635,38.937313,38.312141,38.543182,29.535650,144600
2013-06-10,38.624729,38.638317,38.366505,38.393684,29.421097,80500
2013-06-11,38.081100,38.488823,37.958786,38.420868,29.441927,128100
2013-06-12,38.747044,38.760635,38.162643,38.284962,29.337784,113100
2013-06-13,38.121872,38.719864,38.081100,38.665501,29.629389,45500
2013-06-14,38.882950,39.073219,38.665501,38.774227,29.712700,48000
2013-06-17,39.086811,39.086811,38.488823,38.679092,29.639803,65800
2013-06-18,38.475231,38.814999,38.475231,38.733452,29.681458,45700
2013-06-19,38.597546,38.692680,37.768517,37.809288,28.973270,94500
2013-06-20,37.605427,37.700562,36.953075,37.116161,28.442129,243100
2013-06-21,37.347202,37.483109,36.708443,37.156933,28.473373,215200
2013-06-24,36.368675,36.817165,36.178406,36.558945,28.015133,85800
2013-06-25,36.912300,37.252068,36.654079,37.156933,28.473373,94900
2013-06-26,37.088982,37.279251,36.857941,37.156933,28.473373,113700
2013-06-27,37.143345,37.360794,37.102570,37.197704,28.504618,163700
2013-06-28,37.387974,37.564655,37.048210,37.333614,28.608763,174000
2013-07-01,38.284962,38.842178,38.230598,38.638317,29.608557,155900
2013-07-02,38.706272,38.991676,38.516003,38.624729,29.598146,94500
2013-07-03,38.108280,38.380096,37.972374,38.284962,29.337784,42300
2013-07-05,38.774227,38.978085,38.407276,38.937313,29.837679,88700
2013-07-08,39.399399,39.508121,39.277081,39.385807,30.181355,72100
2013-07-09,39.562485,39.562485,39.018856,39.331444,30.139702,63200
2013-07-10,39.113991,39.372215,39.018856,39.317852,30.129284,483300
2013-07-11,40.282791,40.636150,40.119705,40.568195,31.087425,70500
2013-07-12,40.228428,40.418697,40.160477,40.418697,30.972868,89100
2013-07-15,40.377926,40.459469,40.228428,40.309975,30.889549,47800
2013-07-16,40.119705,40.269199,40.010979,40.214840,30.816648,62900
2013-07-17,40.826420,40.826420,40.377926,40.513832,31.045765,55700
2013-07-18,40.948734,41.179775,40.894371,41.098232,31.493599,75500
2013-07-19,41.220551,41.220551,40.867191,41.003098,31.420694,61000
2013-07-22,41.057461,41.166187,40.989506,41.030281,31.441521,82000
2013-07-23,40.432289,40.581787,40.146885,40.255611,30.847891,74400
2013-07-24,40.269199,40.337154,39.915844,40.038158,30.681252,78200
2013-07-25,39.752754,40.350746,39.752754,40.350746,30.920794,112900
2013-07-26,38.937313,39.711983,38.855770,39.711983,30.431309,82000
2013-07-29,39.698391,39.847889,39.589668,39.766346,30.472967,30500
2013-07-30,39.888660,39.888660,39.345036,39.480942,30.254261,72600
2013-07-31,39.263489,39.576077,39.154766,39.290672,30.108456,55300
2013-08-01,39.168354,39.535305,39.141174,39.535305,30.295921,165100
2013-08-02,39.236309,39.657619,39.168354,39.385807,30.181355,261500
2013-08-05,39.671211,39.820709,39.535305,39.807117,30.504208,122200
2013-08-06,41.519543,42.688343,41.465179,42.117535,32.274693,319300
2013-08-07,41.981628,41.981628,41.669041,41.859310,32.076801,116100
2013-08-08,41.641861,42.090351,41.465179,41.954445,32.149708,140000
2013-08-09,41.247730,41.492363,41.220551,41.342865,31.681049,121900
2013-08-12,41.193367,41.261322,40.921555,41.098232,31.493599,59000
2013-08-13,41.234138,41.560314,41.030281,41.519543,31.816441,69300
2013-08-14,41.709812,41.981628,41.655449,41.900082,32.108044,72200
2013-08-15,41.043869,41.111824,40.785648,40.975918,31.399864,105900
2013-08-16,40.894371,41.220551,40.772057,41.206959,31.576910,94500
2013-08-19,41.546726,41.641861,41.315685,41.356457,31.691465,69600
2013-08-20,41.546726,42.267033,41.505955,42.239849,32.368412,175800
2013-08-21,39.644028,39.644028,39.073219,39.141174,31.578941,127800
2013-08-22,39.249901,39.616848,39.181946,39.562485,31.918852,102300
2013-08-23,39.616848,39.616848,39.290672,39.480942,31.853067,53200
2013-08-26,39.589668,39.589668,39.263489,39.263489,31.677626,40400
2013-08-27,38.570366,38.719864,37.972374,38.026737,30.679819,89600
2013-08-28,37.143345,37.890831,37.116161,37.741333,30.449556,111300
2013-08-29,38.407276,38.842178,38.380096,38.570366,31.118422,67400
2013-08-30,38.108280,38.244190,37.836468,38.176235,30.800432,174300
2013-09-03,38.842178,38.923721,38.475231,38.679092,31.206139,70600
2013-09-04,38.230598,39.100403,38.189827,39.032448,31.491226,43000
2013-09-05,39.562485,39.793526,39.521713,39.616848,31.962721,95600
2013-09-06,39.956615,40.078930,39.453758,39.875072,32.171043,111400
2013-09-09,40.024567,40.228428,39.888660,40.187656,32.423241,96800
2013-09-10,40.636150,40.948734,40.581787,40.948734,33.037270,46200
2013-09-11,40.989506,41.206959,40.921555,41.125416,33.179821,89600
2013-09-12,40.772057,40.867191,40.636150,40.690514,32.828945,53300
2013-09-13,40.812828,41.084641,40.663330,41.071053,33.135956,35700
2013-09-16,41.288502,41.302094,40.853600,40.989506,33.070171,40900
2013-09-17,40.975918,41.071053,40.812828,40.907963,33.004379,53600
2013-09-18,40.078930,40.785648,39.548893,40.785648,32.905701,49500
2013-09-19,41.003098,41.111824,40.568195,40.568195,32.730263,87700
2013-09-20,40.187656,40.364334,40.051750,40.187656,32.423241,103700
2013-09-23,40.133293,40.187656,39.752754,40.106113,32.357456,78400
2013-09-24,39.834297,40.174065,39.725574,39.997387,32.269726,94100
2013-09-25,39.766346,39.888660,39.589668,39.684803,32.017544,61500
2013-09-26,39.562485,39.861481,39.508121,39.861481,32.160088,177500
2013-09-27,39.535305,39.684803,39.480942,39.630440,31.973679,52200
2013-09-30,39.304264,39.779938,39.249901,39.698391,32.028496,51000
2013-10-01,40.024567,40.255611,39.902252,40.255611,32.478069,121700
2013-10-02,39.956615,40.160477,39.752754,40.160477,32.401318,90100
2013-10-03,39.807117,39.807117,39.317852,39.426579,31.809208,226600
2013-10-04,39.345036,39.603256,39.290672,39.576077,31.929819,164900
2013-10-07,39.100403,39.426579,39.073219,39.249901,31.666662,88900
2013-10-08,38.733452,38.814999,38.366505,38.420868,30.997801,130300
2013-10-09,38.882950,38.937313,38.393684,38.719864,31.239035,76300
2013-10-10,38.556774,39.032448,38.556774,38.991676,31.458332,106100
2013-10-11,39.046040,39.562485,39.005268,39.508121,31.874992,81200
2013-10-14,39.576077,39.807117,39.345036,39.752754,32.072365,115000
2013-10-15,40.024567,40.242020,39.902252,39.983795,32.258770,238200
2013-10-16,40.459469,40.636150,40.078930,40.174065,32.412273,83800
2013-10-17,40.174065,40.581787,40.010979,40.581787,32.741222,71900
2013-10-18,40.744873,41.057461,40.649738,40.989506,33.070171,64400
2013-10-21,40.785648,41.057461,40.731285,41.057461,33.125000,53800
2013-10-22,40.989506,41.329273,40.975918,41.302094,33.322365,39100
2013-10-23,40.975918,41.098232,40.880783,41.043869,33.114029,44600
2013-10-24,40.921555,41.329273,40.840008,41.302094,33.322365,119600
2013-10-25,41.111824,41.302094,40.907963,41.302094,33.322365,64400
2013-10-28,39.915844,40.309975,39.902252,40.309975,32.521923,112800
2013-10-29,39.970207,40.078930,39.807117,40.051750,32.313591,84800
2013-10-30,40.187656,40.201248,39.711983,39.861481,32.160088,166000
2013-10-31,39.807117,39.983795,39.698391,39.888660,32.182014,122100
2013-11-01,39.494534,39.603256,39.209126,39.467350,31.842098,125000
2013-11-04,39.168354,39.290672,39.005268,39.263489,31.677626,257800
2013-11-05,39.372215,39.671211,39.181946,39.644028,31.984644,171400
2013-11-06,39.589668,39.657619,39.412987,39.494534,31.864037,102900
2013-11-07,39.453758,39.630440,39.005268,39.059631,31.513155,110800
2013-11-08,39.195538,39.521713,39.032448,39.508121,31.874992,20300
2013-11-11,39.698391,39.739162,39.548893,39.739162,32.061394,46700
2013-11-12,39.915844,40.119705,39.698391,39.902252,32.192974,79200
2013-11-13,39.426579,40.051750,39.399399,40.051750,32.313591,543400
2013-11-14,40.323563,40.731285,40.269199,40.568195,32.730263,130200
2013-11-15,40.785648,41.139004,40.717693,41.084641,33.146923,77000
2013-11-18,41.016689,41.356457,40.799236,41.084641,33.146923,430400
2013-11-19,41.003098,41.166187,40.649738,40.772057,32.894730,68800
2013-11-20,40.962326,41.206959,40.459469,40.636150,32.785072,619100
2013-11-21,40.812828,41.057461,40.704102,41.057461,33.125000,44700
2013-11-22,41.329273,41.410820,41.111824,41.410820,33.410084,97500
2013-11-25,41.451591,41.628269,41.410820,41.505955,33.486839,65800
2013-11-26,41.832130,42.239849,41.832130,42.103943,33.969292,409500
2013-11-27,42.375755,42.470890,42.280621,42.430119,34.232449,165600
2013-11-29,42.511665,42.566029,42.307804,42.334984,34.155693,42000
2013-12-02,42.511665,42.797070,42.402939,42.443710,34.243416,301000
2013-12-03,42.633980,42.674751,42.239849,42.457302,34.254379,83400
2013-12-04,42.049580,42.212669,41.682632,42.171898,34.024117,164100
2013-12-05,42.049580,42.171898,41.886494,41.995216,33.881573,46000
2013-12-06,41.940857,42.212669,41.832130,42.185486,34.035080,113400
2013-12-09,42.226261,42.593208,42.144714,42.566029,34.342098,431000
2013-12-10,42.280621,42.402939,42.171898,42.199078,34.046047,62600
2013-12-11,42.566029,42.633980,42.131126,42.212669,34.057011,132000
2013-12-12,42.267033,42.416531,42.035992,42.063171,33.936398,75400
2013-12-13,42.239849,42.307804,42.090351,42.226261,34.067978,47300
2013-12-16,42.470890,42.715523,42.402939,42.661163,34.418861,109900
2013-12-17,42.226261,42.239849,41.845722,42.090351,33.958324,64500
